Spelar,Lag,Lagkode,Posisjon,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Totalt,Kjøpspris,Salgspris,Siffer
Runarsson,Arsenal,1,4,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.07,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.08,0.06,0.07,0.08,1,4.5,4.5,23
Saka,Arsenal,1,3,2.44,2.59,2.54,2.53,2.09,1.99,1.91,2.09,2.17,1.72,1.81,1.98,1.76,1.81,1.59,1.77,2.03,1.74,1.77,1.95,1.42,1.71,1.76,45,5.1,5.1,24
Saliba,Arsenal,1,2,0.38,0.43,0.51,0.54,0.48,0.44,0.49,0.51,0.61,0.42,0.54,0.71,0.57,0.68,0.53,0.81,0.96,0.77,0.87,0.98,0.57,0.89,0.93,15,4,4,25
Smith Rowe,Arsenal,1,3,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,4.4,4.4,26
Sokratis,Arsenal,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,27
Tierney,Arsenal,1,2,2.98,3.28,3.6,3.64,2.84,2.46,2.76,2.77,3.17,1.93,2.5,3.29,2.46,2.88,2.06,3.23,3.79,2.9,3.28,3.68,1.97,3.26,3.37,68,5.3,5.3,28
Torreira,Arsenal,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.7,29
Willian,Arsenal,1,3,3.87,4.31,4.39,4.49,3.74,3.56,3.37,3.93,4.19,3.2,3.51,4.02,3.53,3.75,3.27,3.81,4.66,3.88,4.01,4.63,3.08,3.94,4.14,89,7.6,7.6,30
Willock,Arsenal,1,3,0.23,0.23,0.21,0.21,0.18,0.17,0.17,0.18,0.18,0.15,0.16,0.17,0.15,0.15,0.14,0.15,0.16,0.15,0.15,0.16,0.13,0.14,0.14,4,4.7,4.7,31
Xhaka,Arsenal,1,3,2.31,2.46,2.55,2.58,2.22,2.14,2.1,2.25,2.41,1.97,2.09,2.33,2.12,2.2,1.99,2.26,2.6,2.26,2.31,2.57,1.89,2.29,2.39,52,5.2,5.2,32
Barkley,Aston Villa,2,3,1.97,2.33,2.98,3.36,3.53,3.27,3.59,3.2,3.34,3.39,3.36,3.28,3.62,3.46,4.2,2.71,2.86,4.16,3.18,3.17,3.57,2.89,3.07,74,5.9,5.9,33
Cash,Aston Villa,2,2,1.2,1.3,1.67,2.08,2.56,2.06,2.45,1.89,2.18,2.11,2,2.37,2.52,2.51,3.04,0.92,1.12,2.92,1.71,1.68,2.45,1.28,1.57,46,5,5,34
Davis,Aston Villa,2,4,0.41,0.37,0.33,0.36,0.37,0.36,0.39,0.37,0.39,0.4,0.4,0.4,0.43,0.42,0.49,0.39,0.4,0.5,0.43,0.44,0.46,0.42,0.43,9,4.3,4.3,35
Douglas Luiz,Aston Villa,2,3,1.96,1.96,2.06,2.19,2.26,2.12,2.28,2.11,2.15,2.18,2.13,2.17,2.25,2.2,2.51,1.83,1.92,2.47,2.03,2.05,2.22,1.91,2.01,49,4.9,4.9,36
El Ghazi,Aston Villa,2,3,2.13,1.99,1.87,1.96,1.88,1.71,1.82,1.6,1.58,1.53,1.45,1.35,1.41,1.3,1.42,0.95,0.96,1.26,0.97,0.94,1.01,0.84,0.86,33,5.7,5.7,37
El Mohamady,Aston Villa,2,2,0.21,0.2,0.2,0.23,0.28,0.25,0.29,0.24,0.28,0.28,0.28,0.31,0.34,0.34,0.41,0.21,0.23,0.42,0.3,0.29,0.38,0.26,0.29,7,4.3,4.3,38
Engels,Aston Villa,2,2,0.19,0.19,0.21,0.26,0.34,0.31,0.36,0.31,0.37,0.38,0.39,0.45,0.5,0.51,0.63,0.3,0.33,0.66,0.46,0.46,0.61,0.39,0.45,9,4.4,4.4,39
Grealish,Aston Villa,2,3,3.12,3.18,3.46,3.85,3.98,3.66,4.08,3.58,3.74,3.81,3.75,3.65,4.05,3.84,4.77,2.93,3.12,4.7,3.5,3.49,3.95,3.13,3.37,85,7.8,7.8,40
Guilbert,Aston Villa,2,2,0.11,0.11,0.12,0.14,0.18,0.16,0.19,0.16,0.19,0.19,0.19,0.22,0.24,0.25,0.3,0.14,0.16,0.31,0.22,0.22,0.29,0.19,0.21,4,4.3,4.3,41
Hause,Aston Villa,2,2,0.9,0.86,0.88,1.01,1.11,0.92,1.03,0.82,0.88,0.82,0.77,0.82,0.84,0.81,0.89,0.38,0.41,0.78,0.51,0.49,0.63,0.4,0.44,17,4.4,4.4,42
Heaton,Aston Villa,2,4,0.08,0.09,0.11,0.12,0.14,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.21,0.17,0.18,0.22,0.19,0.19,0.21,0.19,0.2,4,4.5,4.5,43
Hourihane,Aston Villa,2,3,0.85,0.75,0.69,0.74,0.77,0.73,0.79,0.73,0.75,0.77,0.76,0.75,0.81,0.79,0.93,0.66,0.69,0.92,0.75,0.75,0.82,0.69,0.73,18,6,6,44
Konsa,Aston Villa,2,2,1.33,1.63,1.99,2.43,2.93,2.42,2.81,2.22,2.55,2.46,2.39,2.7,2.92,2.88,3.49,1.26,1.45,3.37,2.09,2.03,2.86,1.63,1.91,54,4.8,4.8,45
Lansbury,Aston Villa,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,46
Martinez,Aston Villa,2,4,3.25,3.28,3.41,3.61,3.89,3.58,3.78,3.46,3.61,3.56,3.51,3.66,3.79,3.76,4.09,3.1,3.14,3.99,3.3,3.29,3.68,3.13,3.23,81,4.9,4.9,47
McGinn,Aston Villa,2,3,2.32,2.34,2.49,2.69,2.77,2.58,2.81,2.55,2.62,2.66,2.61,2.61,2.78,2.68,3.16,2.17,2.28,3.12,2.47,2.48,2.73,2.27,2.41,60,5.5,5.5,48
Mings,Aston Villa,2,2,1.48,1.59,1.98,2.43,2.95,2.4,2.82,2.21,2.53,2.45,2.35,2.69,2.9,2.86,3.47,1.18,1.38,3.34,2.02,1.98,2.81,1.56,1.86,53,5.3,5.3,49
Nakamba,Aston Villa,2,3,0.15,0.14,0.13,0.14,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.22,0.25,0.21,0.22,0.26,0.24,0.24,0.26,0.23,0.25,5,4.3,4.3,50
Nyland,Aston Villa,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,51
Ramsey,Aston Villa,2,3,0.15,0.13,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.1,3,4.5,4.5,52
Steer,Aston Villa,2,4,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.08,0.08,0.1,0.09,0.09,0.1,0.09,0.09,2,4,4,53
Targett,Aston Villa,2,2,1.41,1.51,1.89,2.33,2.83,2.3,2.7,2.11,2.43,2.34,2.25,2.59,2.77,2.75,3.32,1.12,1.31,3.19,1.93,1.89,2.69,1.49,1.77,51,4.6,4.6,54
Taylor,Aston Villa,2,2,0.2,0.18,0.19,0.22,0.27,0.23,0.26,0.22,0.25,0.25,0.25,0.28,0.3,0.31,0.36,0.16,0.18,0.36,0.24,0.24,0.32,0.21,0.23,6,4.3,4.3,55
Traore,Aston Villa,2,3,2.4,2.36,2.42,2.6,2.63,2.43,2.63,2.34,2.4,2.4,2.34,2.28,2.45,2.33,2.72,1.83,1.9,2.63,2.06,2.04,2.26,1.87,1.97,53,5.9,5.9,56
Trezeguet,Aston Villa,2,3,0.25,0.72,1.58,1.72,1.78,1.69,1.82,1.68,1.73,1.76,1.75,1.73,1.86,1.8,2.11,1.53,1.59,2.1,1.72,1.72,1.87,1.6,1.69,38,5.2,5.2,57
Vassilev,Aston Villa,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,58
Watkins,Aston Villa,2,4,3.32,3.37,3.62,3.99,4.08,3.79,4.18,3.71,3.86,3.93,3.88,3.71,4.14,3.9,4.83,3.08,3.27,4.77,3.63,3.61,4.03,3.28,3.49,87,6.1,6.1,59
Wesley,Aston Villa,2,4,0.25,0.24,0.25,0.28,0.33,0.34,0.37,0.36,0.39,0.42,0.44,0.44,0.49,0.48,0.57,0.45,0.47,0.59,0.5,0.51,0.54,0.48,0.5,10,6,6,60
Alzate,Brighton,3,3,0.61,0.56,0.52,0.59,0.71,0.63,0.59,0.7,0.73,0.77,0.76,0.75,0.75,0.84,0.73,0.82,0.74,0.85,0.88,0.81,0.89,0.78,0.8,17,4.3,4.3,61
Andone,Brighton,3,4,0.09,0.09,0.1,0.1,0.12,0.12,0.11,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.16,0.14,0.16,0.14,0.14,3,4.8,4.8,62
Bernardo,Brighton,3,2,0.3,0.31,0.16,0.27,0.38,0.25,0.18,0.34,0.33,0.38,0.35,0.31,0.31,0.39,0.23,0.32,0.22,0.36,0.36,0.31,0.37,0.22,0.26,7,3.9,3.9,63
Bissouma,Brighton,3,3,2.15,2.23,1.77,2.13,2.55,2.07,1.8,2.27,2.34,2.44,2.3,2.2,2.11,2.44,1.88,2.2,1.84,2.22,2.31,2.02,2.3,1.89,1.92,49,4.5,4.5,64
Burn,Brighton,3,2,0.62,0.65,0.32,0.58,0.83,0.54,0.38,0.75,0.72,0.84,0.77,0.69,0.68,0.88,0.51,0.72,0.49,0.83,0.81,0.71,0.84,0.48,0.58,15,4.3,4.3,65
Clarke,Brighton,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,66
Connolly,Brighton,3,4,1.12,1,0.89,1.03,1.18,1,0.92,1.07,1.14,1.14,1.12,1.07,1.04,1.17,0.97,1.09,0.96,1.07,1.15,0.99,1.13,0.98,0.99,24,5.3,5.3,67
Duffy,Brighton,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,68
Dunk,Brighton,3,2,2.4,2.89,1.16,2.48,3.67,2.16,1.33,3.07,2.94,3.44,3.05,2.62,2.55,3.42,1.69,2.61,1.57,2.99,2.94,2.42,3,1.53,1.88,58,4.8,4.8,69
Gross,Brighton,3,3,1.61,1.48,1.14,1.42,1.7,1.31,1.13,1.45,1.52,1.52,1.46,1.34,1.28,1.49,1.1,1.29,1.06,1.28,1.35,1.12,1.32,1.06,1.08,31,5.8,5.8,70
Izquierdo,Brighton,3,3,0.11,0.1,0.1,0.12,0.14,0.13,0.12,0.14,0.15,0.16,0.16,0.15,0.15,0.17,0.15,0.16,0.15,0.16,0.17,0.15,0.17,0.15,0.15,3,5.5,5.5,71
Jahanbakhsh,Brighton,3,3,0.19,0.17,0.16,0.18,0.22,0.19,0.18,0.21,0.22,0.23,0.23,0.22,0.22,0.25,0.21,0.24,0.21,0.24,0.25,0.23,0.25,0.22,0.23,5,5.4,5.4,72
Lallana,Brighton,3,3,2.56,2.6,2.13,2.61,3.15,2.51,2.2,2.78,2.93,2.99,2.89,2.7,2.62,3.05,2.33,2.74,2.29,2.75,2.91,2.47,2.88,2.35,2.4,61,6.2,6.2,73
Lamptey,Brighton,3,2,1.19,2.66,1.24,2.54,3.75,2.24,1.41,3.14,3.05,3.53,3.15,2.72,2.64,3.54,1.78,2.72,1.66,3.08,3.08,2.49,3.13,1.64,1.98,58,4.8,4.8,74
Mac Allister,Brighton,3,3,0.3,0.27,0.24,0.29,0.36,0.3,0.28,0.34,0.36,0.38,0.38,0.37,0.37,0.42,0.35,0.41,0.36,0.42,0.45,0.39,0.45,0.38,0.39,8,5.3,5.3,75
March,Brighton,3,3,2.79,2.84,2.25,2.81,3.4,2.65,2.29,2.97,3.1,3.18,3.05,2.83,2.73,3.2,2.39,2.82,2.32,2.85,3,2.53,2.96,2.36,2.43,64,5,5,76
Maupay,Brighton,3,4,3.14,3.1,2.58,3.23,3.92,3.05,2.65,3.34,3.66,3.6,3.53,3.26,3.12,3.68,2.76,3.28,2.69,3.19,3.51,2.81,3.42,2.75,2.8,73,6.1,6.1,77
Molumby,Brighton,3,3,0.1,0.09,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,2,4.5,4.5,78
Murray,Brighton,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,79
Propper,Brighton,3,3,0.19,0.16,0.15,0.16,0.19,0.17,0.16,0.18,0.18,0.19,0.18,0.18,0.18,0.2,0.17,0.19,0.17,0.19,0.2,0.18,0.2,0.18,0.18,4,4.8,4.8,80
Ryan,Brighton,3,4,1.23,1.39,1.31,1.47,1.84,1.56,1.49,1.83,1.82,2.04,1.97,1.9,1.94,2.22,1.87,2.09,1.9,2.29,2.26,2.16,2.33,2,2.06,43,4.4,4.4,81
Sanchez,Brighton,3,4,2.22,2.32,1.82,2.02,2.27,1.81,1.64,1.99,1.86,1.97,1.79,1.63,1.58,1.75,1.32,1.44,1.25,1.48,1.42,1.31,1.41,1.17,1.18,39,4.4,4.4,82
Steele,Brighton,3,4,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.03,1,4,4,83
Trossard,Brighton,3,3,2.93,2.94,2.38,2.98,3.65,2.82,2.44,3.15,3.36,3.4,3.29,3.04,2.93,3.46,2.57,3.06,2.5,3.05,3.28,2.7,3.22,2.56,2.62,68,5.8,5.8,84
Veltman,Brighton,3,2,1.86,2.12,0.87,1.68,2.28,1.38,0.9,1.85,1.69,1.91,1.66,1.4,1.34,1.69,0.88,1.23,0.79,1.35,1.28,1.08,1.28,0.71,0.83,32,4.3,4.3,85
Walton,Brighton,3,4,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.03,1,4,4,86
Webster,Brighton,3,2,2.33,2.79,1.17,2.4,3.5,2.1,1.34,2.97,2.8,3.29,2.93,2.52,2.47,3.26,1.67,2.5,1.56,2.89,2.81,2.37,2.88,1.5,1.85,56,4.4,4.4,87
Welbeck,Brighton,3,4,3.74,3.75,2.98,3.87,4.8,3.61,3.07,4.08,4.41,4.42,4.3,3.93,3.76,4.51,3.25,3.95,3.15,3.9,4.25,3.38,4.16,3.22,3.32,88,5.5,5.5,88
White,Brighton,3,2,2.09,2.55,0.99,2.12,3.12,1.85,1.14,2.67,2.46,2.96,2.6,2.24,2.2,2.92,1.45,2.22,1.35,2.6,2.49,2.13,2.56,1.29,1.62,50,4.4,4.4,89
Zeqiri,Brighton,3,4,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.12,0.11,0.11,3,5,5,90
Bardsley,Burnley,4,2,0.36,0.41,0,0.52,0.4,0.23,0.23,0.46,0.45,0.53,0.28,0.39,0.37,0.45,0.46,0.63,0.33,0.47,0.57,0.61,0.57,0.34,0.6,10,4.5,4.5,91
Barnes,Burnley,4,4,3.08,3.44,0,4.97,3.13,2.3,2.37,3,2.83,3.33,2.36,2.64,2.55,2.77,2.65,3.15,2.35,2.4,2.91,2.99,2.98,2.38,2.72,63,6,6,92
Benson,Burnley,4,3,0.61,0.62,0,0.87,0.46,0.37,0.37,0.42,0.38,0.39,0.3,0.3,0.28,0.28,0.24,0.26,0.2,0.2,0.21,0.21,0.2,0.17,0.18,8,4.5,4.5,93
Brady,Burnley,4,3,1,1.08,0,1.64,0.99,0.77,0.79,0.99,0.94,1.07,0.8,0.89,0.86,0.93,0.91,1.06,0.81,0.86,0.99,1.02,1.01,0.83,0.96,21,5,5,94
Brownhill,Burnley,4,3,2.05,2.11,0,3.16,1.75,1.44,1.45,1.69,1.59,1.69,1.34,1.41,1.35,1.4,1.32,1.46,1.18,1.22,1.32,1.33,1.3,1.14,1.25,34,4.9,4.9,95
Cork,Burnley,4,3,0.64,0.74,0,1.64,1.04,0.93,0.97,1.19,1.23,1.41,1.2,1.34,1.35,1.45,1.47,1.66,1.37,1.45,1.59,1.62,1.61,1.4,1.57,29,5,5,96
Driscoll-Glennon,Burnley,4,2,0.09,0.09,0,0.14,0.08,0.06,0.06,0.09,0.09,0.1,0.07,0.08,0.07,0.08,0.08,0.1,0.07,0.08,0.09,0.1,0.09,0.07,0.1,2,4,4,97
Dunne,Burnley,4,2,0.36,0.37,0,0.41,0.26,0.16,0.16,0.26,0.24,0.26,0.15,0.17,0.16,0.18,0.17,0.2,0.12,0.15,0.17,0.17,0.16,0.11,0.16,5,3.9,3.9,98
Gibson,Burnley,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.9,99
Goodridge,Burnley,4,3,0.09,0.09,0,0.16,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,2,4.5,4.5,100
Gudmundsson,Burnley,4,3,1.34,1.46,0,2.29,1.37,1.09,1.11,1.36,1.31,1.48,1.14,1.25,1.23,1.32,1.3,1.49,1.18,1.24,1.42,1.46,1.44,1.21,1.38,30,5.4,5.4,101
Long,Burnley,4,2,0.41,0.43,0,0.5,0.35,0.21,0.2,0.38,0.36,0.41,0.22,0.29,0.27,0.32,0.32,0.41,0.23,0.31,0.37,0.39,0.36,0.23,0.38,7,4.4,4.4,102
Lowton,Burnley,4,2,2.95,3.14,0,3.21,2.41,1.26,1.21,2.63,2.48,2.88,1.37,1.88,1.75,2.11,2.08,2.86,1.36,2.01,2.44,2.62,2.38,1.32,2.49,49,4.4,4.4,103
McNeil,Burnley,4,3,2.9,3.15,0,4.81,2.9,2.26,2.31,2.86,2.74,3.11,2.32,2.56,2.49,2.68,2.61,3.03,2.34,2.45,2.83,2.91,2.87,2.37,2.72,61,5.7,5.7,104
Mee,Burnley,4,2,3.26,3.5,0,3.61,2.75,1.43,1.38,2.98,2.8,3.31,1.57,2.16,2,2.43,2.39,3.3,1.57,2.29,2.82,3.03,2.77,1.54,2.86,56,4.9,4.9,105
Norris,Burnley,4,4,0.04,0.04,0,0.07,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.04,1,4,4,106
Peacock-Farrell,Burnley,4,4,0.07,0.08,0,0.15,0.09,0.08,0.08,0.1,0.1,0.11,0.09,0.1,0.1,0.11,0.11,0.13,0.11,0.12,0.12,0.13,0.12,0.11,0.13,2,4,4,107
Pieters,Burnley,4,2,1.18,1.24,0,1.34,0.93,0.54,0.52,0.97,0.91,1.03,0.55,0.7,0.65,0.75,0.73,0.95,0.51,0.69,0.81,0.86,0.79,0.49,0.81,18,4.3,4.3,108
Pope,Burnley,4,4,4.38,4.58,0,7.12,4.03,3.33,3.35,4.17,4.04,4.4,3.38,3.64,3.57,3.79,3.77,4.38,3.37,3.66,4.02,4.18,4,3.36,4.05,89,5.4,5.4,109
Richardson,Burnley,4,4,0.11,0.11,0,0.2,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,2,4.5,4.5,110
Rodriguez,Burnley,4,4,1.17,1.27,0,2.04,1.2,0.98,1,1.16,1.12,1.26,1,1.08,1.06,1.12,1.09,1.22,1.01,1.02,1.17,1.19,1.19,1.03,1.11,25,5.8,5.8,111
Stephens,Burnley,4,3,0.69,0.76,0,1.47,0.88,0.77,0.8,0.96,0.96,1.08,0.9,1,1,1.08,1.1,1.25,1.04,1.12,1.24,1.27,1.26,1.11,1.25,23,4.3,4.3,112
Tarkowski,Burnley,4,2,3.26,3.52,0,3.63,2.77,1.44,1.4,2.99,2.8,3.32,1.58,2.17,2.01,2.44,2.39,3.3,1.58,2.28,2.82,3.03,2.77,1.55,2.85,56,5.3,5.3,113
Taylor,Burnley,4,2,3.12,3.33,0,3.48,2.6,1.38,1.33,2.84,2.69,3.12,1.51,2.06,1.92,2.31,2.29,3.13,1.51,2.21,2.68,2.88,2.62,1.47,2.74,53,4.5,4.5,114
Thomas,Burnley,4,2,0.08,0.08,0,0.12,0.07,0.05,0.05,0.07,0.07,0.07,0.05,0.06,0.06,0.06,0.06,0.07,0.05,0.06,0.07,0.07,0.07,0.05,0.07,1,4,4,115
Thompson,Burnley,4,4,0.11,0.11,0,0.2,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,2,4.5,4.5,116
Vydra,Burnley,4,4,0.61,0.66,0,1.08,0.63,0.51,0.52,0.61,0.59,0.66,0.52,0.56,0.55,0.58,0.57,0.64,0.53,0.54,0.61,0.63,0.63,0.54,0.59,13,4.8,4.8,117
Westwood,Burnley,4,3,3.02,3.28,0,4.89,2.98,2.27,2.33,2.95,2.8,3.2,2.33,2.6,2.51,2.72,2.63,3.1,2.33,2.46,2.87,2.95,2.91,2.37,2.75,62,5.3,5.3,118
Wood,Burnley,4,4,3.93,4.41,0,6.45,4.07,2.98,3.06,3.91,3.71,4.37,3.09,3.44,3.35,3.64,3.51,4.18,3.1,3.17,3.85,4,3.95,3.13,3.62,83,6.2,6.2,119
Abraham,Chelsea,5,4,3.35,2.42,0,5.1,2.32,2.71,2.07,2.36,2.66,2.25,2.15,2.3,2.22,1.8,2.54,2.16,2.25,2.04,2.47,1.64,1.95,2.05,2.08,53,7.2,7.2,120
