Spelar,Lag,Lagkode,Posisjon,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Totalt,Kjøpspris,Salgspris,Siffer
Firmino,Liverpool,11,4,4.81,4.46,0,9.38,3.88,4.43,4.84,3.87,4.17,4.58,4.41,5.34,3.88,4,3.87,4.99,4.43,5.03,3.78,4.67,4.84,4.58,4.9,103,9.3,9.3,305
Werner,Chelsea,5,4,5.2,3.83,0,8.92,4.17,4.96,3.73,4.35,5.03,4.26,4.11,4.5,4.4,3.53,5.28,4.5,4.74,4.32,5.34,3.42,4.2,4.45,4.56,102,9.3,9.3,143
Alexander-Arnold,Liverpool,11,2,4.94,4.37,0,9.31,3.31,4.35,5,3.11,3.86,4.41,4.7,5.64,3.98,3.62,3.52,4.88,4.25,5.31,3.23,4.78,4.88,4.85,5.21,102,7.2,7.2,298
Calvert-Lewin,Everton,7,4,3.72,4.72,3.73,4.52,4.35,5.05,4.33,3.64,5.37,3.38,4.62,3.48,4.96,4.82,4.93,4.25,4.01,3.7,4.99,4.24,4.76,4.12,3.31,99,7.9,7.9,180
Robertson,Liverpool,11,2,4.88,4.32,0,9.13,3.27,4.28,4.89,3.06,3.79,4.29,4.61,5.44,3.91,3.52,3.44,4.69,4.12,5.1,3.15,4.6,4.7,4.69,5,99,7.3,7.3,321
Mahrez,Man City,12,3,3.9,3.4,4.55,4.77,4.68,4.64,4.43,3.34,3.96,3.69,4.6,3.97,4.82,4.09,3.97,4.76,4.5,4.65,4.48,3.89,4.63,4.33,4.44,98,8.3,8.3,345
Bale,Tottenham,17,3,3.6,4.42,4.39,4.24,3.67,4.22,3.79,5.21,3.17,4.2,4.94,4.88,3.66,4.61,4.57,3.99,3.99,4.84,4.74,4.27,4.15,4.93,3.9,98,9.3,9.3,482
Rodriguez,Everton,7,3,2.61,4.41,3.65,4.35,4.2,4.93,4.17,3.47,5.21,3.19,4.46,3.31,4.85,4.67,4.82,4.16,3.86,3.58,4.83,4.14,4.72,4.08,3.16,95,7.7,7.7,201
Bamford,Leeds,9,4,4.65,3.53,0,9.04,4.41,3.81,4.24,4.71,3.55,3.58,4.72,4.02,3.67,4.62,4.5,3.11,3.56,3.79,4.04,3.8,4.28,4,5.04,95,6.4,6.4,242
Lloris,Tottenham,17,4,4.68,4.22,3.98,4.31,3.54,4.09,3.68,4.52,3.3,4.01,4.53,4.49,3.64,4.23,4.27,3.73,3.76,4.38,4.49,3.92,4.14,4.15,3.75,94,5.6,5.6,496
Ziyech,Chelsea,5,3,1.17,1.68,0,8.28,4.08,4.86,3.5,4.25,4.94,4.12,3.94,4.36,4.25,3.29,5.22,4.45,4.7,4.23,5.31,3.18,4.1,4.36,4.43,93,8.1,8.1,145
Martial,Man Utd,13,4,3.76,4.51,0,7.6,4.26,3.47,4.22,4.04,4.33,4.53,3.28,3.11,4.21,4.01,4.24,3.36,4.43,3.96,3.49,4.09,3.98,4.78,3.44,91,8.7,8.7,375
Wilson,Newcastle,14,4,3.45,4.12,4.04,3.4,4.41,3.65,4.57,4.29,3.16,3.28,3.82,4.45,4.6,3.98,3.65,4.22,4.37,3.08,3.78,3.64,3.26,4.49,4.6,90,6.6,6.6,423
Pulisic,Chelsea,5,3,4.69,3.39,0,7.96,3.72,4.45,3.27,3.87,4.5,3.76,3.6,3.95,3.86,3.05,4.68,3.96,4.17,3.77,4.73,2.93,3.65,3.87,3.96,90,8.2,8.2,139
Willian,Arsenal,1,3,3.87,4.31,4.39,4.49,3.74,3.56,3.37,3.93,4.19,3.2,3.51,4.02,3.53,3.75,3.27,3.81,4.66,3.88,4.01,4.63,3.08,3.94,4.14,89,7.6,7.6,30
Pope,Burnley,4,4,4.38,4.58,0,7.12,4.03,3.33,3.35,4.17,4.04,4.4,3.38,3.64,3.57,3.79,3.77,4.38,3.37,3.66,4.02,4.18,4,3.36,4.05,89,5.4,5.4,109
Leno,Arsenal,1,4,3.88,4.06,4.28,4.29,3.78,3.55,3.74,3.71,3.94,3.3,3.55,4.04,3.51,3.76,3.32,4,4.33,3.74,4.01,4.22,3.29,4,4.04,88,4.9,4.9,12
Alisson,Liverpool,11,4,4.05,3.79,0,7.83,3.35,3.78,4.07,3.27,3.57,3.77,4.03,4.35,3.73,3.48,3.47,3.94,3.74,4.24,3.35,4.01,4.02,4.1,4.23,88,5.9,5.9,299
Welbeck,Brighton,3,4,3.74,3.75,2.98,3.87,4.8,3.61,3.07,4.08,4.41,4.42,4.3,3.93,3.76,4.51,3.25,3.95,3.15,3.9,4.25,3.38,4.16,3.22,3.32,88,5.5,5.5,88
Ederson,Man City,12,4,3.63,3.34,4.08,4.26,4.04,4.26,4.07,3.18,3.57,3.47,3.98,3.53,4.13,3.93,3.58,3.93,3.7,3.97,4,3.47,4.01,3.84,3.75,88,6,6,338
Podence,Wolves,20,3,3.27,3.87,3.99,4.78,3.19,4.11,3.77,3.93,3.8,4.27,4.09,3.93,3.28,2.86,4.01,4.15,4.11,4.24,4.05,4.01,3.09,3.41,3.39,88,5.5,5.5,584
Watkins,Aston Villa,2,4,3.32,3.37,3.62,3.99,4.08,3.79,4.18,3.71,3.86,3.93,3.88,3.71,4.14,3.9,4.83,3.08,3.27,4.77,3.63,3.61,4.03,3.28,3.49,87,6.1,6.1,59
Lacazette,Arsenal,1,4,3.87,4.33,4.36,4.45,3.69,3.54,3.26,3.91,4.15,3.16,3.44,3.9,3.47,3.64,3.2,3.65,4.52,3.78,3.85,4.49,2.98,3.76,3.98,87,8.2,8.2,11
Antonio,West Ham,19,4,2.67,3.29,0,8.74,3.84,3.31,3.9,4.17,4.09,3.52,2.95,4.16,3.23,3.59,3.28,3.84,4,3.42,3.96,3.92,3.74,4.2,4.08,86,6.2,6.2,538
Aguero,Man City,12,4,2.92,2.61,3.55,3.74,3.8,3.77,3.64,2.85,3.38,3.18,3.99,3.52,4.26,3.61,3.62,4.37,4.18,4.29,4.13,3.65,4.31,4.04,4.2,86,10.3,10.3,328
Fabianski,West Ham,19,4,3.72,3.48,0,8.4,3.93,3.31,3.64,4.06,4.16,3.43,3.15,3.85,3.25,3.51,3.57,3.66,3.89,3.35,3.96,3.66,3.74,3.88,3.86,85,5.1,5.1,546
Patricio,Wolves,20,4,3.32,3.79,3.7,4.16,3.26,3.95,3.59,3.67,3.69,3.85,3.95,3.63,3.29,3.09,3.88,4.01,4.12,4.15,3.89,3.95,3.26,3.45,3.41,85,5.5,5.5,582
Gabriel,Arsenal,1,2,3.69,4.1,4.44,4.5,3.52,3.07,3.35,3.5,3.97,2.43,3.13,4.07,3.09,3.58,2.6,3.98,4.73,3.63,4.07,4.6,2.47,4.03,4.18,85,5,5,7
Grealish,Aston Villa,2,3,3.12,3.18,3.46,3.85,3.98,3.66,4.08,3.58,3.74,3.81,3.75,3.65,4.05,3.84,4.77,2.93,3.12,4.7,3.5,3.49,3.95,3.13,3.37,85,7.8,7.8,40
Bellerin,Arsenal,1,2,3.67,4.09,4.44,4.5,3.49,3.05,3.31,3.47,3.95,2.4,3.08,4.03,3.05,3.53,2.55,3.92,4.69,3.59,4.01,4.56,2.41,3.97,4.14,84,5.1,5.1,1
Zaha,Crystal Palace,6,3,3.69,4.11,3.14,2.73,4,3.58,3.94,3.67,4.36,3.65,4.67,3.05,4.61,3.4,3.41,3.29,3.63,3.35,3.05,3.8,4.29,3.51,2.88,84,7.5,7.5,176
Maddison,Leicester,10,3,3.74,3.82,0,7.14,3.37,3.98,4.06,3.22,3.15,3.73,3.45,3.57,4.02,3.82,3.04,3.56,4.42,4.17,3.56,4.27,3.05,2.97,3.4,84,7.1,7.1,282
Johnstone,West Brom,18,4,3.79,3.51,0,7.11,3.3,4.25,3.82,3.29,3.39,3.85,3.88,4.1,3.79,3.57,3.23,3.78,3.38,3.52,3.66,3.3,3.28,3.78,3.51,83,4.5,4.5,526
Wood,Burnley,4,4,3.93,4.41,0,6.45,4.07,2.98,3.06,3.91,3.71,4.37,3.09,3.44,3.35,3.64,3.51,4.18,3.1,3.17,3.85,4,3.95,3.13,3.62,83,6.2,6.2,119
Meslier,Leeds,9,4,3.83,3.26,0,7.62,3.83,3.38,3.57,4.02,3.29,3.49,3.72,3.55,3.3,3.9,4,3.12,3.22,3.32,3.59,3.35,3.81,3.53,4,83,4.6,4.6,260
Mendy,Chelsea,5,4,3.82,3.2,0,7.37,3.76,4.06,3.21,3.83,4.01,3.55,3.34,3.53,3.51,3.03,3.95,3.76,3.78,3.53,4,2.93,3.39,3.49,3.44,82,5.2,5.2,137
Schmeichel,Leicester,10,4,3.81,3.81,0,7.08,3.39,3.71,3.92,3.52,3.19,3.5,3.42,3.58,4,3.8,3.13,3.52,3.97,3.97,3.52,3.97,3.17,3.13,3.32,82,5.5,5.5,289
Bowen,West Ham,19,3,3.57,3.27,0,8.26,3.67,3.08,3.64,3.96,3.92,3.29,2.76,3.9,3.03,3.38,3.17,3.61,3.8,3.2,3.79,3.67,3.57,3.95,3.85,82,6.4,6.4,541
Adams,Southampton,16,4,4.03,3.26,0,7.08,3.5,4.15,3.08,3.84,3.47,3.26,3.36,3.59,3.88,3.04,4.06,3.91,3.99,2.78,3.55,2.86,4.28,3.86,3.45,82,6,6,452
Chilwell,Chelsea,5,2,4.04,2.53,0,7.24,3.71,4.37,2.65,3.87,4.38,3.49,3.1,3.59,3.51,2.26,4.51,3.97,4.12,3.59,4.64,2.06,3.35,3.62,3.57,82,6.1,6.1,126
James,Chelsea,5,2,4.02,2.51,0,7.11,3.66,4.31,2.61,3.82,4.32,3.45,3.07,3.55,3.47,2.22,4.47,3.94,4.09,3.56,4.61,2.04,3.33,3.6,3.54,81,5.3,5.3,133
McCarthy,Southampton,16,4,3.76,3.22,0,6.84,3.41,3.67,3.16,3.77,3.67,3.26,3.31,3.74,3.79,3.16,3.99,3.72,3.92,3.04,3.48,3.05,4.04,3.62,3.48,81,4.6,4.6,462
Martinez,Aston Villa,2,4,3.25,3.28,3.41,3.61,3.89,3.58,3.78,3.46,3.61,3.56,3.51,3.66,3.79,3.76,4.09,3.1,3.14,3.99,3.3,3.29,3.68,3.13,3.23,81,4.9,4.9,47
Richarlison,Everton,7,4,3.1,3.81,3.09,3.64,3.53,4.04,3.51,3.01,4.26,2.82,3.73,2.9,3.98,3.87,3.97,3.48,3.31,3.08,4.02,3.48,3.88,3.42,2.8,81,7.8,7.8,200
de Gea,Man Utd,13,4,3.58,3.56,0,6.7,3.84,3.15,3.62,3.4,3.64,3.82,3.01,2.91,3.57,3.63,3.65,3.37,3.83,3.35,3.02,3.34,3.4,3.88,3.37,80,5.3,5.3,361
Guaita,Crystal Palace,6,4,3.43,3.88,3.15,3.03,3.61,3.55,3.64,3.35,3.89,3.44,3.97,3.06,3.84,3.2,3.19,3.15,3.34,3.19,3.05,3.6,3.51,3.26,3.01,78,4.9,4.9,156
Dias,Man City,12,2,3.07,2.47,3.87,4.13,3.81,4.1,3.81,2.15,3.01,2.79,3.73,2.95,3.95,3.57,3.01,3.69,3.3,3.71,3.71,2.84,3.76,3.47,3.36,78,5.7,5.7,336
Thiago Silva,Chelsea,5,2,3.85,2.39,0,6.93,3.58,4.19,2.52,3.72,4.18,3.33,2.95,3.41,3.33,2.13,4.28,3.79,3.91,3.41,4.4,1.93,3.18,3.43,3.36,78,5.6,5.6,141
Pickford,Everton,7,4,2.82,3.38,3.18,3.21,3.27,3.72,3.27,2.97,3.84,2.89,3.54,2.98,3.86,3.64,3.83,3.51,3.22,3.16,3.59,3.45,3.9,3.61,2.99,78,4.8,4.8,199
Ings,Southampton,16,4,2.84,2.43,0,5.77,2.97,3.56,2.68,3.38,3.12,3.01,3.16,3.44,3.79,2.99,4.15,4.04,4.18,2.87,3.77,3.01,4.65,4.18,3.74,78,8.4,8.4,460
Walker,Man City,12,2,3.15,2.54,3.9,4.15,3.83,4.08,3.8,2.19,3.01,2.79,3.69,2.93,3.89,3.49,2.97,3.62,3.25,3.62,3.61,2.78,3.66,3.37,3.28,78,6.2,6.2,355
Ramsdale,Sheffield Utd,15,4,3.6,3.54,3.75,3.18,3.06,2.97,3.71,3.12,3.31,3.61,3.06,3.47,3.15,3.4,3.26,3.2,3.26,3.54,3.02,3.67,3.14,3.5,3.71,77,4.7,4.7,448
Castagne,Leicester,10,2,3.77,3.8,0,6.46,2.92,3.74,4.06,3.09,2.37,3.28,3.03,3.37,4.15,3.8,2.18,3.27,4.31,4.2,3.28,4.24,2.35,2.21,2.85,77,5.7,5.7,273
Ward-Prowse,Southampton,16,3,3.7,2.95,0,6.46,3.23,3.8,2.8,3.58,3.31,3.01,3.08,3.41,3.66,2.79,3.87,3.65,3.8,2.52,3.34,2.6,4.06,3.62,3.24,76,6.3,6.3,478
Barnes,Leicester,10,3,3.39,3.45,0,6.46,3.07,3.59,3.67,2.94,2.88,3.39,3.14,3.25,3.62,3.47,2.8,3.26,3.99,3.76,3.25,3.86,2.83,2.76,3.11,76,6.7,6.7,271
Semedo,Wolves,20,2,2.45,3.44,3.35,4.23,2.32,3.76,3.13,3.31,3.3,3.68,3.76,3.25,2.44,1.83,3.67,3.88,4.01,4.1,3.7,3.78,2.38,2.84,2.79,75,5.4,5.4,588
Pereira,West Brom,18,3,3.7,3.21,0,6.08,2.77,4.07,3.28,2.76,3.03,3.43,3.58,3.87,3.41,3.35,2.7,3.57,3.04,3.41,3.22,2.87,2.92,3.61,3.31,75,5.6,5.6,532
Barkley,Aston Villa,2,3,1.97,2.33,2.98,3.36,3.53,3.27,3.59,3.2,3.34,3.39,3.36,3.28,3.62,3.46,4.2,2.71,2.86,4.16,3.18,3.17,3.57,2.89,3.07,74,5.9,5.9,33
Zouma,Chelsea,5,2,3.74,2.32,0,6.66,3.44,4.01,2.4,3.56,3.97,3.16,2.78,3.21,3.13,1.99,4,3.55,3.66,3.18,4.09,1.79,2.96,3.19,3.12,74,5.8,5.8,146
Reguilon,Tottenham,17,2,4.25,3.49,3.06,3.46,2.28,3.19,2.56,3.95,1.68,3.1,3.92,3.86,2.48,3.5,3.53,2.7,2.73,3.72,3.84,3.02,3.32,3.48,2.71,74,5.7,5.7,500
Maguire,Man Utd,13,2,3.46,3.56,0,5.75,3.97,2.54,3.62,3.18,3.65,4,2.16,1.72,3.54,3.57,3.68,2.29,3.98,3.07,2.28,3.08,3.2,4.14,3.02,73,5.4,5.4,374
Boly,Wolves,20,2,2.37,3.34,3.24,4.07,2.25,3.65,3.03,3.2,3.21,3.55,3.65,3.14,2.36,1.77,3.57,3.77,3.92,3.99,3.59,3.68,2.31,2.76,2.71,73,5.4,5.4,563
Maupay,Brighton,3,4,3.14,3.1,2.58,3.23,3.92,3.05,2.65,3.34,3.66,3.6,3.53,3.26,3.12,3.68,2.76,3.28,2.69,3.19,3.51,2.81,3.42,2.75,2.8,73,6.1,6.1,77
Neto,Wolves,20,3,3.16,3.68,3.71,4.41,2.86,3.66,3.34,3.43,3.26,3.62,3.41,3.24,2.66,2.3,3.13,3.2,3.13,3.21,3.06,3,2.33,2.56,2.53,73,5.9,5.9,579
Harrison,Leeds,9,3,3.52,2.75,0,6.87,3.38,2.95,3.23,3.59,2.78,2.86,3.52,3.1,2.85,3.5,3.47,2.47,2.76,2.92,3.12,2.94,3.3,3.09,3.76,73,5.4,5.4,254
Rodrigo,Leeds,9,4,3.78,2.91,0,7.13,3.47,3.04,3.31,3.63,2.8,2.81,3.56,3.07,2.82,3.43,3.33,2.41,2.69,2.84,2.99,2.83,3.14,2.96,3.62,73,5.7,5.7,265
Areola,Fulham,8,4,3.03,3.4,0,6.09,3.2,3.32,3.16,3.29,3.02,3.47,3.28,2.94,2.95,3.21,3.06,3.2,2.92,2.96,2.9,3.46,3.07,2.91,3.42,72,4.5,4.5,210
Grant,West Brom,18,4,3.77,3.24,0,5.98,2.7,3.88,3.16,2.69,2.91,3.27,3.38,3.62,3.21,3.16,2.58,3.32,2.87,3.2,2.99,2.7,2.74,3.34,3.09,72,5.8,5.8,521
Coufal,West Ham,19,2,3.14,2.6,0,8.1,3.51,2.12,3.02,3.8,3.96,2.56,1.47,3.51,2.09,2.77,2.85,3.12,3.56,2.4,3.65,3.13,3.23,3.6,3.54,72,4.6,4.6,542
Wan-Bissaka,Man Utd,13,2,3.05,3.44,0,5.62,3.86,2.49,3.52,3.1,3.56,3.89,2.13,1.71,3.46,3.51,3.61,2.26,3.9,3.02,2.25,3.03,3.14,4.04,2.98,72,5.4,5.4,390
Pogba,Man Utd,13,3,3.11,3.54,0,5.97,3.44,2.71,3.35,3.16,3.4,3.58,2.53,2.36,3.3,3.18,3.33,2.58,3.49,3.05,2.66,3.13,3.09,3.71,2.73,71,7.7,7.7,382
Lookman,Fulham,8,3,2.73,3.39,0,5.8,3.15,3.5,3.21,3.42,2.93,3.52,3.26,2.5,2.64,3.45,3.22,3.06,2.71,2.89,2.57,3.64,3.04,2.64,3.65,71,5,5,227
Doherty,Tottenham,17,2,3.32,2.73,2.51,2.78,2.06,2.77,2.31,3.51,1.68,2.89,3.67,3.67,2.47,3.46,3.57,2.81,2.88,3.88,3.98,3.25,3.47,3.78,2.95,70,5.7,5.7,488
Soucek,West Ham,19,3,3.05,2.82,0,6.97,3.14,2.67,3.08,3.34,3.34,2.83,2.42,3.28,2.62,2.89,2.76,3.07,3.21,2.76,3.21,3.1,3.04,3.3,3.24,70,5.1,5.1,560
Eze,Crystal Palace,6,3,3.15,3.48,2.71,2.39,3.33,3.05,3.3,3.07,3.59,3.07,3.79,2.6,3.73,2.84,2.85,2.75,3.02,2.81,2.57,3.16,3.45,2.91,2.45,70,5.8,5.8,154
Klich,Leeds,9,3,3.38,2.61,0,6.65,3.24,2.81,3.11,3.48,2.64,2.72,3.41,2.96,2.73,3.36,3.35,2.31,2.64,2.8,2.97,2.81,3.15,2.94,3.64,70,5.5,5.5,257
Mount,Chelsea,5,3,3.78,2.79,0,6.29,2.99,3.46,2.59,3.05,3.45,2.92,2.79,3.02,2.93,2.36,3.46,3,3.13,2.84,3.46,2.24,2.75,2.9,2.92,69,6.9,6.9,138
Raphinha,Leeds,9,3,3.31,2.57,0,6.52,3.19,2.77,3.06,3.41,2.61,2.68,3.36,2.92,2.7,3.31,3.3,2.31,2.62,2.78,2.95,2.79,3.12,2.92,3.6,69,5.4,5.4,263
van Dijk,Liverpool,11,2,0.86,0.97,0,3.57,1.64,2.22,2.7,1.82,2.43,2.96,3.47,4.29,3.29,3,3.04,4.14,3.67,4.59,2.82,4.16,4.23,4.27,4.54,69,6.3,6.3,326
Henderson,Liverpool,11,3,3.25,3.03,0,6.31,2.66,2.99,3.24,2.63,2.81,3.02,3,3.46,2.71,2.69,2.61,3.17,2.88,3.25,2.52,3.03,3.09,3,3.17,69,5.4,5.4,308
Tielemans,Leicester,10,3,3.17,3.2,0,5.97,2.82,3.25,3.31,2.73,2.63,3.03,2.84,2.92,3.25,3.09,2.52,2.88,3.47,3.31,2.87,3.36,2.51,2.45,2.75,68,6.4,6.4,293
Trossard,Brighton,3,3,2.93,2.94,2.38,2.98,3.65,2.82,2.44,3.15,3.36,3.4,3.29,3.04,2.93,3.46,2.57,3.06,2.5,3.05,3.28,2.7,3.22,2.56,2.62,68,5.8,5.8,84
Tierney,Arsenal,1,2,2.98,3.28,3.6,3.64,2.84,2.46,2.76,2.77,3.17,1.93,2.5,3.29,2.46,2.88,2.06,3.23,3.79,2.9,3.28,3.68,1.97,3.26,3.37,68,5.3,5.3,28
Greenwood,Man Utd,13,3,2.85,3.25,0,5.61,3.19,2.59,3.12,2.97,3.19,3.35,2.46,2.33,3.12,3.02,3.17,2.53,3.32,2.94,2.61,3.02,2.98,3.54,2.67,68,7.1,7.1,367
Jesus,Man City,12,4,3.23,2.79,3.52,3.64,3.47,3.38,3.21,2.5,2.85,2.61,3.16,2.74,3.19,2.68,2.58,3.04,2.87,2.9,2.75,2.44,2.81,2.64,2.71,68,9.1,9.1,343
Dier,Tottenham,17,2,3.92,3.21,2.8,3.22,2.08,2.94,2.35,3.6,1.53,2.84,3.59,3.53,2.27,3.2,3.23,2.46,2.48,3.38,3.52,2.75,3.05,3.13,2.47,68,5,5,487
Mitrovic,Fulham,8,4,2.45,2.95,0,5.32,2.87,3.2,2.96,3.14,2.77,3.23,3.04,2.44,2.58,3.31,3.16,2.93,2.68,2.87,2.58,3.53,3.01,2.67,3.58,67,5.5,5.5,230
Havertz,Chelsea,5,3,2.78,2.15,0,5.17,2.57,2.99,2.31,2.72,3.13,2.72,2.66,2.92,2.88,2.37,3.54,3.1,3.28,3,3.69,2.41,2.97,3.14,3.19,66,8.2,8.2,131
Saiss,Wolves,20,2,2.34,3.25,3.16,3.98,2.13,3.43,2.86,3,2.93,3.28,3.27,2.82,2.1,1.56,3.06,3.19,3.28,3.34,3,3.06,1.93,2.3,2.26,66,5.1,5.1,586
Basham,Sheffield Utd,15,2,3.4,3.27,3.73,2.36,1.9,1.27,3.74,2.19,2.8,3.51,1.92,3.23,2.39,3.15,2.76,2.57,2.67,3.41,1.93,3.71,2.4,3.34,3.8,65,4.7,4.7,427
Alderweireld,Tottenham,17,2,3.89,3.18,2.76,3.17,2.04,2.87,2.29,3.49,1.5,2.75,3.45,3.39,2.19,3.06,3.08,2.35,2.37,3.21,3.33,2.61,2.9,2.96,2.35,65,5.4,5.4,479
Coady,Wolves,20,2,2.09,2.99,2.87,3.6,1.97,3.26,2.69,2.84,2.85,3.13,3.26,2.75,2.07,1.52,3.18,3.36,3.53,3.57,3.18,3.29,2.03,2.44,2.4,65,4.9,4.9,567
van Aanholt,Crystal Palace,6,2,2.88,3.72,2.16,1.32,3.32,3.11,3.38,2.8,3.88,2.99,4.12,1.96,3.94,2.41,2.44,2.27,2.87,2.45,1.79,3.36,3.36,2.63,1.57,65,5.4,5.4,172
Cresswell,West Ham,19,2,2.86,2.37,0,7.34,3.19,1.93,2.72,3.44,3.58,2.31,1.34,3.14,1.89,2.5,2.6,2.79,3.19,2.16,3.28,2.8,2.9,3.21,3.16,65,5.3,5.3,543
Fofana,Leicester,10,2,3.28,3.29,0,5.5,2.46,3.15,3.46,2.69,1.94,2.72,2.55,2.86,3.56,3.23,1.76,2.74,3.58,3.55,2.75,3.55,1.92,1.8,2.35,65,5,5,276
Holgate,Everton,7,2,1.83,3.21,2.59,2.72,2.79,3.62,2.72,1.95,3.82,1.53,3.19,1.82,3.7,3.32,3.63,2.97,2.4,2.18,3.24,2.84,3.66,3.11,1.43,64,4.8,4.8,190
Laporte,Man City,12,2,1.99,1.68,2.66,2.87,2.79,3.03,2.86,1.72,2.38,2.27,3.04,2.47,3.32,3.04,2.66,3.28,2.98,3.36,3.38,2.63,3.47,3.21,3.15,64,6,6,344
Doucoure,Everton,7,3,2.53,3.1,2.59,2.88,2.83,3.23,2.78,2.4,3.34,2.24,2.95,2.31,3.16,3.01,3.12,2.75,2.59,2.43,3.06,2.72,3.07,2.75,2.18,64,5.3,5.3,185
March,Brighton,3,3,2.79,2.84,2.25,2.81,3.4,2.65,2.29,2.97,3.1,3.18,3.05,2.83,2.73,3.2,2.39,2.82,2.32,2.85,3,2.53,2.96,2.36,2.43,64,5,5,76
Dallas,Leeds,9,2,3.3,1.88,0,6.53,3.26,2.34,2.79,3.64,2.07,2.55,3.18,2.73,2.15,3.43,3.58,1.26,1.87,2.26,2.84,2.32,3.24,2.72,3.73,64,4.7,4.7,249
Barnes,Burnley,4,4,3.08,3.44,0,4.97,3.13,2.3,2.37,3,2.83,3.33,2.36,2.64,2.55,2.77,2.65,3.15,2.35,2.4,2.91,2.99,2.98,2.38,2.72,63,6,6,92
Decordova-Reid,Fulham,8,4,2.41,2.91,0,5.13,2.75,3.04,2.81,2.98,2.61,3.05,2.85,2.27,2.39,3.04,2.87,2.7,2.45,2.6,2.34,3.18,2.71,2.4,3.2,63,5.3,5.3,216
Lindelof,Man Utd,13,2,3.14,3.14,0,5.06,3.46,2.23,3.12,2.73,3.12,3.39,1.87,1.49,2.98,3.02,3.07,1.93,3.29,2.55,1.89,2.53,2.63,3.36,2.52,63,4.8,4.8,372
Baldock,Sheffield Utd,15,2,3.25,3.12,3.54,2.26,1.83,1.23,3.56,2.11,2.66,3.32,1.85,3.06,2.28,3.01,2.62,2.45,2.53,3.23,1.85,3.5,2.28,3.15,3.58,62,5,5,426
Westwood,Burnley,4,3,3.02,3.28,0,4.89,2.98,2.27,2.33,2.95,2.8,3.2,2.33,2.6,2.51,2.72,2.63,3.1,2.33,2.46,2.87,2.95,2.91,2.37,2.75,62,5.3,5.3,118
Fleck,Sheffield Utd,15,3,2.93,2.84,3.06,2.52,2.31,2.13,3.15,2.45,2.61,2.94,2.38,2.84,2.47,2.94,2.65,2.58,2.44,2.89,2.33,3,2.51,2.82,3.04,62,5.6,5.6,434
Ogbonna,West Ham,19,2,2.68,2.22,0,6.94,3.04,1.81,2.56,3.27,3.43,2.19,1.25,3,1.79,2.39,2.51,2.68,3.07,2.06,3.17,2.68,2.8,3.08,3.05,62,5,5,556
